,transaction_id,trans_group_en,procedure_name_en,instance_date,property_type_en,property_sub_type_en,property_usage_en,reg_type_en,area_name_en,building_name_en,project_name_en,master_project_en,nearest_landmark_en,nearest_metro_en,nearest_mall_en,rooms_en,has_parking,procedure_area,actual_worth,meter_sale_price,instance_year,instance_month,instance_day,sector_name,area_lat,area_lon
1270517,1-11-2007-202233,Sales,Sell,2007-12-25,Unit,Flat,Residential,Existing Properties,Marsa Dubai,Shams 2,,Jumeriah Beach Residence  - JBR,Burj Al Arab,Jumeirah Beach Residency,Marina Mall,2 B/R,1,119.77,1050000.0,8766.8,2007.0,12.0,25.0,Unknown,25.09547176,55.13076456
1262570,1-41-2023-10089,Sales,Delayed Sell,2023-05-30,Land,,Commercial,Existing Properties,Jabal Ali First,,Murooj Al Furjan 2 ,Al Furjan,,,,,0,668.74,5300000.0,7925.35,2023.0,5.0,30.0,Unknown,25.03192836,55.14232708
1249207,1-11-2008-4947,Sales,Sell,2008-09-09,Villa,,Residential,Existing Properties,Palm Jumeirah,,,Palm Jumeirah,Burj Al Arab,Knowledge Village,Marina Mall,,0,1244.73,4650000.0,3735.75,2008.0,9.0,9.0,West,25.1193271,55.1317401
217823,2-13-2005-181,Mortgages,Mortgage Registration,2005-03-07,Villa,,Residential,Existing Properties,Mirdif,,,,Dubai International Airport,Rashidiya Metro Station,City Centre Mirdif,,0,935.53,960000.0,1026.16,2005.0,3.0,7.0,North,25.22331903,55.42166405
382139,2-110-2014-1079,Mortgages,Lease to Own Registration,2014-05-20,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,AL SHERA,ALSHERA TOWER,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,92.28,975000.0,10565.67,2014.0,5.0,20.0,West,25.051959,55.15578
625602,1-11-2011-7476,Sales,Sell,2011-05-02,Unit,Flat,Residential,Existing Properties,Al Warsan First,RIVIERA LAKE VIEW,,International City Phase 1,,Rashidiya Metro Station,City Centre Mirdif,1 B/R,1,41.9,230000.0,5489.26,2011.0,5.0,2.0,Unknown,25.1599767,55.4246648
1399884,1-11-2017-13810,Sales,Sell,2017-11-14,Villa,Villa,Residential,Existing Properties,Al Thanyah Third,,The Lakes Zulal,,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,3 B/R,0,227.62,2400000.0,10543.89,2017.0,11.0,14.0,West,25.094255,55.161612
620362,1-102-2024-92615,Sales,Sell - Pre registration,2024-11-01,Unit,Flat,Residential,Off-Plan Properties,Business Bay,Al Habtoor Tower,Al Habtoor Tower,,Downtown Dubai,Business Bay Metro Station,Dubai Mall,1 B/R,1,98.01,2514653.0,25657.12,2024.0,11.0,1.0,Unknown,25.18762593,55.27989946
1304489,1-102-2024-101006,Sales,Sell - Pre registration,2024-12-02,Unit,Flat,Residential,Off-Plan Properties,Al Khairan First,Altus Tower 2,Altus,The Lagoons,,,,2 B/R,1,133.02,2790888.0,20980.97,2024.0,12.0,2.0,North_Central,25.19564786,55.36033252
478216,1-851-2023-120,Sales,Development Registration Pre-Registration,2023-03-06,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,MAS Tower,MAS TOWER,Silicon Oasis,IMG World Adventures,,,1 B/R,1,80.39,216327.0,2690.98,2023.0,3.0,6.0,Unknown,25.12321,55.386619
3371,1-41-2010-1638,Sales,Delayed Sell,2012-04-12,Unit,Flat,Residential,Existing Properties,Burj Khalifa,YANSOON 2,,Burj Khalifa,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,3 B/R,1,168.8,2938888.0,17410.47,2012.0,4.0,12.0,Unknown,25.19005375,55.27814093
840690,1-102-2025-7238,Sales,Sell - Pre registration,2025-01-30,Villa,Villa,Residential,Off-Plan Properties,Wadi Al Safa 5,,La Violeta 2,,IMG World Adventures,,,3 B/R,0,161.0,2670000.0,16583.85,2025.0,1.0,30.0,Central,25.08232101,55.36365192
144961,1-102-2022-40707,Sales,Sell - Pre registration,2022-12-08,Unit,Flat,Residential,Off-Plan Properties,Al Hebiah Second,SAMANA SANTORINI,Samana Santorini,Dubai Studio City,Motor City,,,Studio,1,41.07,504612.0,12286.63,2022.0,12.0,8.0,Central,25.03836176,55.24784173
812335,1-41-2014-5436,Sales,Delayed Sell,2014-10-27,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 3,MADISON COLUMBUS,,,IMG World Adventures,,,Studio,1,51.2,862000.0,16835.94,2014.0,10.0,27.0,Central,25.11569338,55.32337167
194396,1-11-2018-8368,Sales,Sell,2018-08-15,Unit,Flat,Residential,Existing Properties,Marsa Dubai,Bahar 1,,Jumeriah Beach Residence  - JBR,Burj Al Arab,Jumeirah Beach Resdency,Marina Mall,1 B/R,1,107.35,1200000.0,11178.39,2018.0,8.0,15.0,Unknown,25.09547176,55.13076456
1194205,1-41-2017-137,Sales,Delayed Sell,2017-01-17,Villa,,Commercial,Existing Properties,Al Yufrah 2,,DAMAC HILLS (2) - VARDON ,DAMAC HILLS 2,Dubai Cycling Course,,,,0,112.24,999999.0,8909.47,2017.0,1.0,17.0,South,24.96525116,55.39088193
320257,1-11-2023-33835,Sales,Sell,2023-10-20,Unit,Flat,Residential,Existing Properties,Zaabeel Second,Downtown Views II T2,Downtown Views II,,Burj Khalifa,Financial Centre,Dubai Mall,1 B/R,1,66.81,1730000.0,25894.33,2023.0,10.0,20.0,Unknown,25.1988826,55.29829935
200875,1-11-2022-3890,Sales,Sell,2022-03-01,Unit,Flat,Residential,Existing Properties,Al Warsan First,U-02,,International City Phase 1,,Rashidiya Metro Station,City Centre Mirdif,1 B/R,0,68.0,295000.0,4338.24,2022.0,3.0,1.0,Unknown,25.1599767,55.4246648
817274,1-102-2024-43307,Sales,Sell - Pre registration,2024-06-14,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,SESLIA TOWER,Seslia Tower,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,53.36,613332.0,11494.23,2024.0,6.0,14.0,Central,25.04291825,55.18747333
1169931,2-43-2020-39,Mortgages,Portfolio Mortgage Registration,2020-04-30,Land,,Residential,Existing Properties,Wadi Al Safa 3,,,Al Barari,IMG World Adventures,,,,0,1190.55,15400000.0,12935.2,2020.0,4.0,30.0,Central,25.11569338,55.32337167
1175390,1-11-2018-2361,Sales,Sell,2018-03-05,Unit,Flat,Residential,Existing Properties,Al Hebiah Fourth,THE BRIDGE,THE BRIDGE,Dubai Sports City,Sports City Swimming Academy,Dubai Internet City,Mall of the Emirates,Studio,1,52.08,400000.0,7680.49,2018.0,3.0,5.0,Central,25.03502194,55.21354639
978273,2-110-2011-3144,Mortgages,Lease to Own Registration,2012-01-16,Unit,Flat,Residential,Existing Properties,Marsa Dubai,Sulafa Tower,SULAFA TOWER,Dubai Marina,Burj Al Arab,Mina Seyahi,Marina Mall,1 B/R,1,90.55,1349760.0,14906.24,2012.0,1.0,16.0,Unknown,25.09547176,55.13076456
850018,1-11-2018-8466,Sales,Sell,2018-08-27,Unit,Office,Commercial,Existing Properties,Al Thanyah First,CAYAN Business Center,,TECOM Site C,Burj Al Arab,Dubai Internet City,Mall of the Emirates,Office,1,285.96,2770240.0,9687.51,2018.0,8.0,27.0,West,25.0987035,55.1725124
1291146,1-11-2023-24903,Sales,Sell,2023-08-07,Unit,Flat,Residential,Existing Properties,Al Thanyah Third,AL THAYYAL-4,,The Greens,Burj Al Arab,Dubai Internet City,Marina Mall,1 B/R,1,74.34,900000.0,12106.54,2023.0,8.0,7.0,West,25.094255,55.161612
1416554,1-102-2016-150,Sales,Sell - Pre registration,2016-01-11,Unit,Flat,Residential,Off-Plan Properties,Al Hebiah Third,Golf Promenade 2 - B,DAMAC HILLS - GOLF PROMENADE,DAMAC HILLS,Motor City,,,1 B/R,1,86.31,1301500.0,15079.37,2016.0,1.0,11.0,Central,25.02147288,55.26216265
900908,2-107-2015-40,Mortgages,Lease to Own Registration Pre-Registration,2016-01-25,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 2,Mazaya 2,QPOINT LIWAN - PLOT R003,Liwan,IMG World Adventures,,,1 B/R,1,75.48,672723.0,8912.6,2016.0,1.0,25.0,Central,25.10606176,55.36153117
721945,1-102-2018-13672,Sales,Sell - Pre registration,2018-10-15,Unit,Flat,Residential,Off-Plan Properties,Al Warsan First,LAWNZ BLOCK 3,Lawnz Residence by Danube ,International City Phase 1,,Rashidiya Metro Station,City Centre Mirdif,1 B/R,1,58.4,520000.0,8904.11,2018.0,10.0,15.0,Unknown,25.1599767,55.4246648
69732,3-9-2024-744,Gifts,Grant,2024-02-16,Unit,Flat,Residential,Existing Properties,Burj Khalifa,Burj ViewsTower A,BURJ VIEWS,Burj Khalifa,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,2 B/R,1,125.23,1270604.0,10146.17,2024.0,2.0,16.0,Unknown,25.19005375,55.27814093
1063843,1-41-2016-2660,Sales,Delayed Sell,2016-05-26,Unit,Flat,Residential,Existing Properties,Um Hurair Second,CREEK HEIGHTS,,Dubai Health Care City Phase 1,Dubai International Airport,Healthcare City Metro Station,Dubai Mall,Studio,1,70.05,1506555.0,21506.85,2016.0,5.0,26.0,Unknown,25.23840744,55.32760641
712305,2-13-2022-10930,Mortgages,Mortgage Registration,2022-07-21,Unit,Flat,Residential,Existing Properties,Marsa Dubai,MARINA VIEW TOWER A,,Dubai Marina,Burj Al Arab,Marina Mall Metro Station,Marina Mall,1 B/R,1,117.48,717200.0,6104.87,2022.0,7.0,21.0,Unknown,25.09547176,55.13076456
1336174,1-102-2022-9171,Sales,Sell - Pre registration,2022-04-18,Unit,Flat,Residential,Off-Plan Properties,Marsa Dubai,Stella Maris,STELLA MARIS,Dubai Marina,Sports City Swimming Academy,Jumeirah Beach Residency,Marina Mall,2 B/R,1,174.44,4130830.0,23680.52,2022.0,4.0,18.0,Unknown,25.09547176,55.13076456
666288,1-102-2007-1623,Sales,Sell - Pre registration,2009-08-11,Unit,Flat,Residential,Off-Plan Properties,Marsa Dubai,ELITE RESIDENCE,ELITE RESIDENCE,Dubai Marina,Burj Al Arab,Mina Seyahi,Marina Mall,1 B/R,1,89.24,1361584.0,15257.55,2009.0,8.0,11.0,Unknown,25.09547176,55.13076456
414215,1-102-2024-105231,Sales,Sell - Pre registration,2024-12-16,Unit,Flat,Residential,Off-Plan Properties,Palm Deira,Building 02,"Bay Grove Residences, Dubai Islands",Palm Deira,,,,2 B/R,1,152.03,3513000.0,23107.28,2024.0,12.0,16.0,Unknown,25.33227698,55.2704399
1376025,1-102-2022-37043,Sales,Sell - Pre registration,2022-11-10,Unit,Flat,Residential,Off-Plan Properties,Hadaeq Sheikh Mohammed Bin Rashid,Hills Park,Hills Park,DUBAI HILLS,,,,2 B/R,1,99.68,1765888.0,17715.57,2022.0,11.0,10.0,Central,25.1053253,55.26733804
852618,2-13-2013-8628,Mortgages,Mortgage Registration,2013-12-18,Villa,,Residential,Existing Properties,Al Warqa Fourth,,,,,Rashidiya Metro Station,City Centre Mirdif,,0,954.21,750000.0,785.99,2013.0,12.0,18.0,Unknown,25.19072164,55.44018296
332094,1-11-2014-8299,Sales,Sell,2014-03-26,Unit,Office,Commercial,Existing Properties,Al Thanyah Fifth,Gold Tower,AG TOWER,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Office,1,105.63,1200000.0,11360.41,2014.0,3.0,26.0,West,25.051959,55.15578
1310382,1-102-2016-6321,Sales,Sell - Pre registration,2016-05-30,Unit,Hotel Apartment,Hospitality ,Off-Plan Properties,Business Bay,DAMAC TOWERS BY PARAMOUNT (A),DAMAC TOWERS BY PARAMOUNT,Business Bay,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,1 B/R,1,86.4,1385000.0,16030.09,2016.0,5.0,30.0,Unknown,25.18762593,55.27989946
597009,2-13-2017-1374,Mortgages,Mortgage Registration,2017-02-20,Unit,Flat,Residential,Existing Properties,Al Barsha South Fourth,SOBHA DAFFODIL,SOBHA DAFFODIL,Jumeirah Village Circle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,1 B/R,1,84.69,511617.0,6041.06,2017.0,2.0,20.0,Central,25.05936493,55.21207713
256566,1-102-2018-11105,Sales,Sell - Pre registration,2018-08-07,Villa,Villa,Residential,Off-Plan Properties,Al Yelayiss 2,,NOOR TOWNHOUSES,TOWN SQUARE,,,,4 B/R,0,302.96,1680888.0,5548.22,2018.0,8.0,7.0,Unknown,24.99404911,55.29142486
3115,1-102-2024-15569,Sales,Sell - Pre registration,2024-03-12,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Seven City JLT,SEVEN CITY JLT,Jumeirah Islands,Burj Al Arab,Damac Properties,Marina Mall,1 B/R,1,71.98,940000.0,13059.18,2024.0,3.0,12.0,West,25.051959,55.15578
1175088,1-41-2025-3063,Sales,Delayed Sell,2025-01-10,Land,,Commercial,Existing Properties,Al Yufrah 1,,The Valley - Farm Grove,,,,,,0,341.03,4795888.0,14062.95,2025.0,1.0,10.0,South,24.99365013,55.42259018
1180334,1-11-2014-17322,Sales,Sell,2014-07-08,Unit,Flat,Residential,Existing Properties,Marsa Dubai,MARINASCAPE,MARINASCAPE,Dubai Marina,Burj Al Arab,Dubai Marina,Marina Mall,4 B/R,1,834.83,8500000.0,10181.71,2014.0,7.0,8.0,Unknown,25.09547176,55.13076456
357703,1-11-2012-3261,Sales,Sell,2012-02-27,Land,,Multi-Use,Existing Properties,Al Jadaf,,,Sama Al Jadaf,Dubai International Airport,Al Jadaf Metro Station,Dubai Mall,,0,1032.62,18115815.0,17543.54,2012.0,2.0,27.0,Unknown,25.21430093,55.32735895
991776,1-102-2017-13100,Sales,Sell - Pre registration,2017-07-18,Unit,Flat,Residential,Off-Plan Properties,Madinat Al Mataar,The Pulse Boulevard Apartments - C1,The Pulse Boulevard Apartments-C1,Dubai South Residential District,Expo 2020 Site,,,1 B/R,1,73.75,585900.0,7944.41,2017.0,7.0,18.0,South_west,24.91892638,55.18015257
1196636,2-14-2015-285,Mortgages,Modify Mortgage,2015-03-16,Building,,Residential / Commercial,Existing Properties,Al Mamzer,,,,Dubai International Airport,STADIUM Metro Station,City Centre Mirdif,,0,2508.38,117000000.0,46643.65,2015.0,3.0,16.0,Unknown,25.31710909,55.34787801
1196022,1-102-2018-11379,Sales,Sell - Pre registration,2018-08-14,Unit,Flat,Residential,Off-Plan Properties,Al Khairan First,THE COVE Building 2,The Cove,The Lagoons,Dubai International Airport,Creek Metro Station,Dubai Mall,1 B/R,1,67.46,1064888.0,15785.47,2018.0,8.0,14.0,North_Central,25.19564786,55.36033252
167352,1-41-2020-7600,Sales,Delayed Sell,2020-12-21,Villa,Villa,Residential,Existing Properties,Wadi Al Safa 7,,Serena Casa Dora,800 Villas,Hamdan Sports Complex,,,3 B/R,0,270.49,1620000.0,5989.13,2020.0,12.0,21.0,Central,25.04253774,55.28449984
278079,2-13-2021-10827,Mortgages,Mortgage Registration,2021-08-30,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Town Square Warda 2,TOWN SQUARE JENNA AND WARDA,TOWN SQUARE,Dubai Cycling Course,,,3 B/R,1,151.52,823864.0,5437.33,2021.0,8.0,30.0,Unknown,24.99404911,55.29142486
959691,1-11-2011-5306,Sales,Sell,2011-03-28,Unit,Flat,Residential,Existing Properties,Al Warsan First,S-02,,International City Phase 1,,Rashidiya Metro Station,City Centre Mirdif,1 B/R,0,70.0,270000.0,3857.14,2011.0,3.0,28.0,Unknown,25.1599767,55.4246648
727890,1-11-2021-3646,Sales,Sell,2021-03-08,Unit,Office,Commercial,Existing Properties,Al Thanyah Fifth,ALMAS TOWER,AL MAS TOWER,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,,1,150.58,1985530.0,13185.88,2021.0,3.0,8.0,West,25.051959,55.15578
472387,3-9-2024-7364,Gifts,Grant,2024-11-29,Land,,Hospitality ,Existing Properties,Al Jadaf,,,Dubai Health Care City Phase 2,Downtown Dubai,Healthcare City Metro Station,Dubai Mall,,0,3374.12,173500269.0,51420.89,2024.0,11.0,29.0,Unknown,25.21430093,55.32735895
1125394,2-44-2021-1269,Mortgages,Mortgage Transfer,2021-01-14,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,TOWN SQUARE SAFI 1A,TOWN SQUARE SAFI,TOWN SQUARE,Dubai Cycling Course,,,2 B/R,1,89.53,333849.0,3728.91,2021.0,1.0,14.0,Unknown,24.99404911,55.29142486
966096,1-102-2023-48681,Sales,Sell - Pre registration,2023-09-19,Unit,Flat,Residential,Off-Plan Properties,Hadaeq Sheikh Mohammed Bin Rashid,Greenside Residence - Tower A,Greenside Residence,DUBAI HILLS,IMG World Adventures,Noor Bank Metro Station,Mall of the Emirates,2 B/R,1,109.29,2917888.0,26698.58,2023.0,9.0,19.0,Central,25.1053253,55.26733804
1371717,2-13-2016-8653,Mortgages,Mortgage Registration,2016-11-22,Villa,,Residential,Existing Properties,Wadi Al Safa 6,,,Arabian Ranches - Mirador,Global Village,,,,0,1207.37,9000000.0,7454.22,2016.0,11.0,22.0,Central,25.05482178,55.27089764
778756,2-13-2012-1171,Mortgages,Mortgage Registration,2012-04-02,Unit,Flat,Residential,Existing Properties,Marsa Dubai,PARK ISLAND VILLAS 1,PARK ISLANDS,Dubai Marina,Burj Al Arab,Jumeirah Beach Resdency,Marina Mall,3 B/R,1,363.72,3410899.0,9377.82,2012.0,4.0,2.0,Unknown,25.09547176,55.13076456
1395052,1-102-2006-5560,Sales,Sell - Pre registration,2009-09-14,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Skycourts Tower B,SKY COURTS,Residential Complex,IMG World Adventures,,,1 B/R,1,77.79,598493.0,7693.7,2009.0,9.0,14.0,Central,25.08232101,55.36365192
169566,2-13-2022-10592,Mortgages,Mortgage Registration,2022-07-18,Land,,Residential,Existing Properties,Wadi Al Safa 5,,La Quinta,,IMG World Adventures,,,,0,325.0,2204800.0,6784.0,2022.0,7.0,18.0,Central,25.08232101,55.36365192
499993,1-102-2024-91217,Sales,Sell - Pre registration,2024-10-29,Villa,Villa,Residential,Off-Plan Properties,Madinat Al Mataar,,Greenway 2,Dubai World Central,,,,4 B/R,0,264.77,3207430.0,12114.02,2024.0,10.0,29.0,South_west,24.91892638,55.18015257
1185790,2-110-2009-202664,Mortgages,Lease to Own Registration,2009-11-04,Unit,Flat,Residential,Existing Properties,Jabal Ali,MED 106,,Discovery Gardens,Sports City Swimming Academy,Harbour Tower,Ibn-e-Battuta Mall,Studio,0,49.0,365430.0,7457.76,2009.0,11.0,4.0,Unknown,25.01126,55.06116
1196133,2-13-2023-21910,Mortgages,Mortgage Registration,2023-11-24,Land,,Residential,Existing Properties,Al Hebiah Sixth,,Arabella 3,Mudon,Dubai Cycling Course,,,,0,306.52,1700000.0,5546.13,2023.0,11.0,24.0,Central,25.02119178,55.26280555
648805,2-13-2017-7015,Mortgages,Mortgage Registration,2017-08-18,Villa,,Residential,Existing Properties,Al Barsha South Fourth,,,Jumeirah Village Circle,Sports City Swimming Academy,Dubai Internet City,Mall of the Emirates,,0,633.21,2395000.0,3782.32,2017.0,8.0,18.0,Central,25.05936493,55.21207713
195070,1-11-2021-281,Sales,Sell,2021-01-07,Unit,Flat,Residential,Existing Properties,Palm Jumeirah,SERENIA RESIDENCES BUILDING C,SERENIA RESIDENCES THE PALM,Palm Jumeirah,Burj Al Arab,Al Sufouh,Mall of the Emirates,1 B/R,1,96.02,1850000.0,19266.82,2021.0,1.0,7.0,West,25.1193271,55.1317401
909662,2-13-2004-1096,Mortgages,Mortgage Registration,2004-12-01,Building,,Residential / Commercial,Existing Properties,Al Karama,,,,Dubai International Airport,ADCB Metro Station,Dubai Mall,,0,461.73,6405000.0,13871.74,2004.0,12.0,1.0,West,25.2449968,55.30454739
1056246,1-11-2017-12465,Sales,Sell,2017-10-10,Villa,Villa,Residential,Existing Properties,Al Yelayiss 1,,REEM-MIRA COMMUNITY PH 2,,Dubai Cycling Course,,,4 B/R,0,296.98,2400000.0,8081.35,2017.0,10.0,10.0,Unknown,25.01299444,55.31510801
421395,3-9-2013-241,Gifts,Grant,2013-03-20,Unit,Flat,Residential,Existing Properties,Marsa Dubai,OCEAN HEIGHTS,OCEAN HEIGHTS,Dubai Marina,Burj Al Arab,Mina Seyahi,Marina Mall,2 B/R,1,95.69,1000000.0,10450.41,2013.0,3.0,20.0,Unknown,25.09547176,55.13076456
486321,1-102-2017-19363,Sales,Sell - Pre registration,2017-10-02,Unit,Flat,Residential,Off-Plan Properties,Business Bay,NOURA TOWER,AL HABTOOR CITY,,Downtown Dubai,Business Bay Metro Station,Dubai Mall,1 B/R,1,91.1,2070930.0,22732.49,2017.0,10.0,2.0,Unknown,25.18762593,55.27989946
1317244,1-102-2025-11771,Sales,Sell - Pre registration,2025-02-17,Unit,Flat,Residential,Off-Plan Properties,Al Barshaa South Third,The Central Downtown-A,The central downtown ,Arjan,Motor City,Sharaf Dg Metro Station,Mall of the Emirates,2 B/R,1,114.59,1680888.0,14668.71,2025.0,2.0,17.0,Unknown,25.06209482,55.23443163
1163301,3-9-2024-937,Gifts,Grant,2024-02-27,Unit,Flat,Residential,Existing Properties,Jabal Ali,MED 65,,Discovery Gardens,Sports City Swimming Academy,Harbour Tower,Ibn-e-Battuta Mall,1 B/R,0,91.0,570876.0,6273.37,2024.0,2.0,27.0,Unknown,25.01126,55.06116
1068233,2-13-2007-342,Mortgages,Mortgage Registration,2007-03-12,Building,,Residential / Commercial,Existing Properties,Muhaisanah Fourth,,,,Dubai International Airport,Al Qusais Metro Station,City Centre Mirdif,,0,1816.53,4517129.0,2486.68,2007.0,3.0,12.0,Unknown,25.27937301,55.40893739
102441,1-41-2025-9945,Sales,Delayed Sell,2025-03-31,Land,,Other,Existing Properties,Al Yelayiss 1,,DAMAC ISLANDS - MALDIVES 3,,,,,,0,221.47,3304000.0,14918.5,2025.0,3.0,31.0,Unknown,25.01299444,55.31510801
373539,1-11-2011-6130,Sales,Sell,2011-04-11,Unit,Office,Commercial,Existing Properties,Business Bay,Citadel Tower,CITADEL TOWER,Business Bay,Downtown Dubai,Business Bay Metro Station,Dubai Mall,Office,1,82.48,520650.0,6312.44,2011.0,4.0,11.0,Unknown,25.18762593,55.27989946
228792,1-11-2009-214980,Sales,Sell,2009-07-30,Unit,Flat,Residential,Existing Properties,Jabal Ali,MED 42,,Discovery Gardens,Sports City Swimming Academy,Harbour Tower,Ibn-e-Battuta Mall,Studio,0,45.0,648000.0,14400.0,2009.0,7.0,30.0,Unknown,25.01126,55.06116
487626,1-11-2015-14528,Sales,Sell,2015-10-05,Unit,Office,Commercial,Existing Properties,Al Thanyah Fifth,Gold Tower,AG TOWER,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Office,1,99.41,850000.0,8550.45,2015.0,10.0,5.0,West,25.051959,55.15578
278470,3-59-2016-53,Gifts,Grant Development,2016-08-17,Unit,Flat,Residential,Existing Properties,Nadd Hessa,S.P.OASIS,S.P OASIS,Silicon Oasis,IMG World Adventures,,,5 B/R,1,407.61,3486573.0,8553.7,2016.0,8.0,17.0,Unknown,25.12321,55.386619
750921,1-41-2020-6462,Sales,Delayed Sell,2020-11-03,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,TOWN SQUARE ZAHRA BREEZE 4A,TOWN SQUARE ZAHRA,TOWN SQUARE,Dubai Cycling Course,,,2 B/R,1,89.13,840888.0,9434.4,2020.0,11.0,3.0,Unknown,24.99404911,55.29142486
63146,2-110-2013-1942,Mortgages,Lease to Own Registration,2013-09-23,Unit,Flat,Residential,Existing Properties,Al Thanyah Third,AL THAYYAL-1,,The Greens,Burj Al Arab,Dubai Internet City,Marina Mall,1 B/R,1,68.58,321120.0,4682.41,2013.0,9.0,23.0,West,25.094255,55.161612
895217,1-102-2016-5497,Sales,Sell - Pre registration,2016-05-10,Unit,Hotel Rooms,Hospitality ,Off-Plan Properties,Palm Jumeirah,Raffles The Palm Dubai,EMERALD PALACE KEMPINSKI HOTEL,Palm Jumeirah,Burj Al Arab,Mina Seyahi,Marina Mall,Studio,1,75.99,3313159.0,43599.93,2016.0,5.0,10.0,West,25.1193271,55.1317401
907111,1-110-2014-1949,Sales,Lease to Own Registration,2014-11-18,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 2,MAZAYA 31,QPOINT LIWAN-PLOT R072,Liwan,IMG World Adventures,,,2 B/R,1,101.85,898740.0,8824.15,2014.0,11.0,18.0,Central,25.10606176,55.36153117
1352739,1-11-2013-22014,Sales,Sell,2013-07-17,Unit,Flat,Residential,Existing Properties,Marsa Dubai,BAY CENTRAL 1,BAY CENTRAL WEST & CENTRAL TOWERS,Dubai Marina,Burj Al Arab,Jumeirah Beach Resdency,Marina Mall,2 B/R,1,92.13,1395214.0,15143.97,2013.0,7.0,17.0,Unknown,25.09547176,55.13076456
583582,2-810-2014-110,Mortgages,Lease Finance Registration,2014-06-10,Villa,,Residential,Existing Properties,Al Thanyah Fifth,,JUMEIRAH PARK ,Jumeirah Park,Sports City Swimming Academy,Harbour Tower,Ibn-e-Battuta Mall,,0,542.25,1000000.0,1844.17,2014.0,6.0,10.0,West,25.051959,55.15578
1372849,1-11-2008-101857,Sales,Sell,2008-10-07,Villa,Villa,Residential,Existing Properties,Wadi Al Safa 6,,,Arabian Ranches - Al Reem 2,Global Village,,,3 B/R,0,324.42,877888.0,2706.02,2008.0,10.0,7.0,Central,25.05482178,55.27089764
1332915,1-11-2024-25099,Sales,Sell,2024-07-08,Unit,Flat,Residential,Existing Properties,Al Merkadh,Azizi Riviera 9,Azizi Riviera 9,Meydan One Community,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Studio,1,27.62,916000.0,33164.37,2024.0,7.0,8.0,Unknown,25.16984676,55.29268975
109983,1-102-2023-60501,Sales,Sell - Pre registration,2023-11-15,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Viewz 2 By Danube,Viewz 2 By Danube,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,68.51,1635000.0,23865.13,2023.0,11.0,15.0,West,25.051959,55.15578
842075,2-190-2021-526,Mortgages,Delayed Mortgage,2021-03-17,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Hayat Boulevard-2A,HAYAT BOULEVARD,TOWN SQUARE,Dubai Cycling Course,,,3 B/R,1,231.26,936000.0,4047.39,2021.0,3.0,17.0,Unknown,24.99404911,55.29142486
1301361,1-102-2017-21658,Sales,Sell - Pre registration,2017-11-06,Unit,Flat,Residential,Off-Plan Properties,Al Jadaf,Farhad Azizi Residence,Farhad Azizi Residence,Dubai Health Care City Phase 2,Downtown Dubai,Healthcare City Metro Station,Dubai Mall,Studio,1,32.82,566400.0,17257.77,2017.0,11.0,6.0,Unknown,25.21430093,55.32735895
32391,1-102-2018-13295,Sales,Sell - Pre registration,2018-10-15,Unit,Flat,Residential,Off-Plan Properties,Business Bay,Marquise Square Tower,MARQUISE SQUARE TOWER,Business Bay,Downtown Dubai,Business Bay Metro Station,Dubai Mall,Studio,1,45.38,1096321.0,24158.69,2018.0,10.0,15.0,Unknown,25.18762593,55.27989946
1351462,1-102-2024-94155,Sales,Sell - Pre registration,2024-11-07,Unit,Flat,Residential,Off-Plan Properties,Bukadra,350 Riverside Crescent,350 Riverside Crescent,,,,,2 B/R,1,113.82,2897456.0,25456.48,2024.0,11.0,7.0,Unknown,25.1770677,55.3250371
